"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2010-09-23","348.0","685.0","2725.0","7891.0","252.0","298.0","535.0","4382.0","1194.0","1089.0"
"2010-09-24","300.0","606.0","2153.0","7265.0","208.0","221.0","453.0","4105.0","1000.0","915.0"
"2010-09-25","158.0","344.0","1609.0","5410.0","107.0","176.0","360.0","2868.0","728.0","572.0"
"2010-09-26","219.0","486.0","2149.0","5601.0","122.0","202.0","371.0","3368.0","762.0","605.0"
"2010-09-27","313.0","642.0","3001.0","7815.0","189.0","289.0","565.0","5177.0","1180.0","864.0"
"2010-09-28","314.0","723.0","3022.0","8042.0","178.0","320.0","557.0","4984.0","1273.0","936.0"
"2010-09-29","316.0","672.0","2861.0","7857.0","221.0","311.0","546.0","4783.0","1266.0","1021.0"
"2010-09-30","284.0","634.0","2612.0","7602.0","206.0","280.0","526.0","4773.0","1119.0","965.0"
"2010-10-01","269.0","518.0","1991.0","6708.0","138.0","283.0","410.0","3972.0","1102.0","805.0"
"2010-10-02","221.0","398.0","1877.0","5601.0","134.0","226.0","359.0","3203.0","715.0","555.0"
"2010-10-03","214.0","438.0","1988.0","5697.0","197.0","250.0","348.0","3497.0","799.0","546.0"
"2010-10-04","326.0","885.0","2878.0","7601.0","246.0","299.0","567.0","5071.0","1160.0","918.0"
"2010-10-05","355.0","766.0","2917.0","7502.0","294.0","308.0","564.0","5480.0","1171.0","1069.0"
"2010-10-06","386.0","668.0","2794.0","7833.0","203.0","302.0","638.0","5022.0","1085.0","1242.0"
"2010-10-07","360.0","767.0","3309.0","7634.0","171.0","328.0","532.0","5164.0","1146.0","1330.0"
"2010-10-08","302.0","596.0","2249.0","7218.0","158.0","231.0","490.0","4213.0","1156.0","952.0"
"2010-10-09","184.0","361.0","1727.0","5467.0","134.0","204.0","369.0","3068.0","686.0","505.0"
"2010-10-10","214.0","446.0","1916.0","5824.0","133.0","210.0","371.0","3469.0","845.0","634.0"
"2010-10-11","332.0","661.0","2827.0","7809.0","217.0","312.0","562.0","5183.0","1196.0","880.0"
"2010-10-12","383.0","739.0","3250.0","8834.0","207.0","360.0","657.0","5264.0","1362.0","979.0"
"2010-10-13","357.0","667.0","3061.0","8505.0","191.0","311.0","553.0","5436.0","1193.0","1037.0"
"2010-10-14","322.0","780.0","2996.0","8014.0","236.0","348.0","535.0","5206.0","1300.0","1020.0"
"2010-10-15","297.0","614.0","2442.0","7145.0","206.0","335.0","448.0","4124.0","1069.0","940.0"
"2010-10-16","200.0","536.0","1689.0","6131.0","118.0","240.0","336.0","2986.0","687.0","551.0"
"2010-10-17","245.0","464.0","1993.0","6392.0","158.0","257.0","400.0","3623.0","837.0","650.0"
"2010-10-18","323.0","641.0","2804.0","7771.0","230.0","331.0","573.0","5337.0","1336.0","997.0"
"2010-10-19","325.0","732.0","2724.0","7787.0","228.0","252.0","597.0","4949.0","1324.0","887.0"
"2010-10-20","279.0","751.0","2858.0","8178.0","236.0","272.0","663.0","4867.0","1241.0","893.0"
"2010-10-21","8102.0","1392.0","2673.0","9338.0","217.0","364.0","574.0","4815.0","1181.0","2269.0"
"2010-10-22","8519.0","1175.0","2261.0","7241.0","196.0","300.0","476.0","4256.0","1085.0","2953.0"
"2010-10-23","1958.0","529.0","1676.0","5509.0","133.0","170.0","373.0","3328.0","799.0","1510.0"
"2010-10-24","476.0","546.0","1934.0","5569.0","162.0","251.0","403.0","3800.0","809.0","841.0"
"2010-10-25","647.0","919.0","2787.0","7848.0","225.0","362.0","604.0","5148.0","1290.0","1157.0"
"2010-10-26","519.0","970.0","2746.0","8101.0","258.0","355.0","621.0","5359.0","1309.0","1408.0"
"2010-10-27","458.0","833.0","2683.0","7729.0","214.0","362.0","612.0","5030.0","1289.0","1015.0"
"2010-10-28","448.0","809.0","2593.0","7786.0","190.0","321.0","563.0","5001.0","1240.0","1099.0"
"2010-10-29","316.0","605.0","2039.0","6470.0","170.0","288.0","430.0","4130.0","961.0","880.0"
"2010-10-30","217.0","400.0","1563.0","4913.0","158.0","170.0","359.0","3139.0","754.0","567.0"
"2010-10-31","252.0","441.0","1862.0","5310.0","125.0","198.0","347.0","3650.0","858.0","632.0"
"2010-11-01","426.0","689.0","2779.0","7422.0","209.0","305.0","501.0","5306.0","1442.0","929.0"
"2010-11-02","408.0","782.0","2771.0","7517.0","209.0","332.0","648.0","5720.0","1312.0","1147.0"
"2010-11-03","1053.0","761.0","2447.0","7187.0","209.0","283.0","612.0","5357.0","1316.0","2905.0"
"2010-11-04","1439.0","970.0","2747.0","7334.0","230.0","276.0","638.0","5438.0","1342.0","3908.0"
"2010-11-05","513.0","645.0","2155.0","6619.0","192.0","283.0","512.0","4531.0","1057.0","1209.0"
"2010-11-06","294.0","448.0","1634.0","4979.0","136.0","198.0","379.0","3223.0","752.0","625.0"
"2010-11-07","352.0","466.0","1920.0","5501.0","130.0","221.0","443.0","3723.0","889.0","755.0"
"2010-11-08","445.0","780.0","2886.0","7866.0","231.0","297.0","611.0","5582.0","1334.0","935.0"
"2010-11-09","394.0","778.0","2823.0","7706.0","252.0","332.0","620.0","5462.0","1356.0","1000.0"
"2010-11-10","427.0","712.0","2640.0","7420.0","235.0","280.0","644.0","5538.0","1263.0","1003.0"
"2010-11-11","326.0","609.0","2597.0","7014.0","246.0","284.0","556.0","5201.0","1262.0","801.0"
"2010-11-12","332.0","572.0","2061.0","6659.0","205.0","287.0","724.0","4544.0","1029.0","781.0"
"2010-11-13","262.0","415.0","1519.0","7226.0","148.0","224.0","366.0","3385.0","744.0","553.0"
"2010-11-14","280.0","436.0","1677.0","5387.0","155.0","226.0","407.0","3656.0","784.0","576.0"
"2010-11-15","706.0","1002.0","2384.0","7014.0","250.0","325.0","523.0","5198.0","1100.0","1849.0"
"2010-11-16","599.0","920.0","2385.0","7358.0","215.0","280.0","567.0","5312.0","1149.0","1596.0"
"2010-11-17","435.0","810.0","2524.0","7417.0","236.0","295.0","556.0","5313.0","1206.0","1101.0"
"2010-11-18","422.0","664.0","2647.0","7695.0","219.0","320.0","613.0","5499.0","1177.0","1019.0"
"2010-11-19","356.0","602.0","2191.0","6869.0","214.0","261.0","477.0","4906.0","901.0","1167.0"
"2010-11-20","332.0","406.0","1547.0","5466.0","156.0","239.0","364.0","3827.0","803.0","1272.0"
"2010-11-21","302.0","447.0","1874.0","5942.0","164.0","242.0","368.0","4063.0","808.0","823.0"
"2010-11-22","420.0","767.0","2537.0","8248.0","210.0","297.0","538.0","6054.0","1219.0","1083.0"
"2010-11-23","415.0","625.0","2569.0","7527.0","249.0","346.0","624.0","5747.0","1241.0","932.0"
"2010-11-24","402.0","593.0","2327.0","7930.0","156.0","291.0","547.0","5542.0","1189.0","942.0"
"2010-11-25","346.0","458.0","1976.0","8284.0","149.0","281.0","382.0","4757.0","896.0","725.0"
"2010-11-26","279.0","377.0","1568.0","7389.0","147.0","251.0","385.0","4322.0","831.0","633.0"
"2010-11-27","289.0","456.0","1619.0","6867.0","162.0","220.0","384.0","4142.0","832.0","611.0"
"2010-11-28","367.0","470.0","1848.0","7018.0","207.0","237.0","398.0","4642.0","880.0","915.0"
"2010-11-29","468.0","723.0","2545.0","8820.0","225.0","301.0","645.0","6495.0","1297.0","1089.0"
"2010-11-30","475.0","822.0","2590.0","8937.0","258.0","371.0","634.0","6432.0","1346.0","1143.0"
"2010-12-01","397.0","800.0","2574.0","8129.0","291.0","274.0","606.0","5859.0","1177.0","1083.0"
"2010-12-02","377.0","753.0","2440.0","8001.0","228.0","277.0","566.0","5796.0","1158.0","960.0"
"2010-12-03","430.0","740.0","2068.0","7180.0","193.0","294.0","498.0","4901.0","965.0","1010.0"
"2010-12-04","294.0","402.0","1624.0","5701.0","142.0","241.0","439.0","4072.0","757.0","787.0"
"2010-12-05","350.0","529.0","1864.0","6728.0","197.0","261.0","369.0","4421.0","1009.0","777.0"
"2010-12-06","450.0","747.0","2758.0","8931.0","196.0","252.0","577.0","6078.0","1321.0","1064.0"
"2010-12-07","439.0","789.0","2809.0","8298.0","207.0","275.0","596.0","5989.0","1259.0","1142.0"
"2010-12-08","473.0","792.0","2966.0","8436.0","240.0","276.0","627.0","6267.0","1546.0","1130.0"
"2010-12-09","414.0","741.0","2620.0","8400.0","225.0","329.0","580.0","5612.0","1233.0","1004.0"
"2010-12-10","597.0","970.0","2874.0","41345.0","172.0","287.0","794.0","5321.0","1199.0","934.0"
"2010-12-11","326.0","534.0","1892.0","14746.0","162.0","240.0","449.0","4347.0","887.0","676.0"
"2010-12-12","326.0","550.0","2043.0","6512.0","165.0","264.0","475.0","4879.0","909.0","734.0"
"2010-12-13","428.0","740.0","2840.0","8103.0","206.0","292.0","577.0","6481.0","1287.0","999.0"
"2010-12-14","432.0","757.0","2821.0","8277.0","188.0","310.0","639.0","6548.0","1232.0","995.0"
"2010-12-15","438.0","760.0","2574.0","7967.0","188.0","255.0","561.0","6069.0","1248.0","1044.0"
"2010-12-16","409.0","699.0","2446.0","7480.0","185.0","283.0","557.0","5626.0","1219.0","1185.0"
"2010-12-17","256.0","478.0","1760.0","6317.0","147.0","250.0","408.0","4867.0","910.0","824.0"
"2010-12-18","210.0","315.0","1179.0","5001.0","153.0","189.0","320.0","4138.0","642.0","545.0"
"2010-12-19","172.0","251.0","1258.0","5197.0","148.0","201.0","317.0","4477.0","682.0","546.0"
"2010-12-20","280.0","356.0","1763.0","6522.0","158.0","249.0","448.0","7825.0","993.0","776.0"
"2010-12-21","289.0","380.0","1569.0","6730.0","147.0","290.0","440.0","6578.0","1014.0","744.0"
"2010-12-22","315.0","377.0","1474.0","6257.0","141.0","264.0","418.0","6147.0","938.0","765.0"
"2010-12-23","247.0","285.0","1302.0","5670.0","126.0","208.0","351.0","5949.0","799.0","608.0"
"2010-12-24","169.0","155.0","944.0","4426.0","83.0","147.0","278.0","4068.0","621.0","497.0"
"2010-12-25","131.0","143.0","726.0","3550.0","80.0","138.0","194.0","3128.0","513.0","403.0"
"2010-12-26","256.0","233.0","1551.0","4330.0","113.0","173.0","242.0","4473.0","700.0","762.0"
"2010-12-27","255.0","296.0","1525.0","5351.0","133.0","231.0","319.0","5921.0","806.0","582.0"
"2010-12-28","217.0","325.0","1187.0","5719.0","135.0","215.0","325.0","6390.0","852.0","631.0"
"2010-12-29","247.0","362.0","1218.0","6358.0","163.0","249.0","362.0","6610.0","883.0","661.0"
"2010-12-30","208.0","317.0","1154.0","5835.0","155.0","234.0","368.0","6323.0","858.0","574.0"
"2010-12-31","200.0","261.0","1014.0","5030.0","112.0","172.0","305.0","5210.0","734.0","482.0"
"2011-01-01","191.0","182.0","984.0","4448.0","104.0","159.0","270.0","4628.0","609.0","457.0"
"2011-01-02","241.0","252.0","1299.0","5655.0","122.0","182.0","314.0","5602.0","725.0","516.0"
"2011-01-03","273.0","462.0","1770.0","6666.0","196.0","227.0","409.0","6978.0","1004.0","698.0"
"2011-01-04","261.0","445.0","1911.0","7270.0","166.0","276.0","410.0","7307.0","1067.0","865.0"
"2011-01-05","306.0","539.0","2068.0","7570.0","198.0","260.0","542.0","7309.0","1169.0","831.0"
"2011-01-06","343.0","517.0","2071.0","8304.0","203.0","305.0","598.0","7525.0","1264.0","856.0"
"2011-01-07","239.0","448.0","1894.0","10795.0","200.0","324.0","493.0","7110.0","1122.0","721.0"
"2011-01-08","185.0","288.0","1396.0","12031.0","152.0","233.0","438.0","5223.0","862.0","568.0"
"2011-01-09","257.0","402.0","1637.0","6200.0","178.0","288.0","440.0","5700.0","975.0","750.0"
"2011-01-10","254.0","448.0","2217.0","7722.0","212.0","314.0","589.0","7342.0","1144.0","725.0"
"2011-01-11","336.0","539.0","2461.0","8469.0","205.0","357.0","601.0","7412.0","1316.0","931.0"
"2011-01-12","261.0","547.0","2349.0","8452.0","223.0","330.0","525.0","7015.0","1254.0","826.0"
"2011-01-13","341.0","552.0","2415.0","7840.0","216.0","329.0","540.0","6786.0","1212.0","915.0"
"2011-01-14","317.0","445.0","2100.0","8200.0","163.0","328.0","472.0","6417.0","1177.0","812.0"
"2011-01-15","231.0","311.0","1539.0","6012.0","137.0","251.0","362.0","4586.0","808.0","615.0"
"2011-01-16","252.0","338.0","1928.0","6729.0","160.0","261.0","442.0","5387.0","996.0","657.0"
"2011-01-17","345.0","469.0","2343.0","7551.0","158.0","319.0","520.0","6775.0","1133.0","1126.0"
"2011-01-18","431.0","615.0","2715.0","8557.0","212.0","342.0","597.0","7651.0","1298.0","1541.0"
"2011-01-19","349.0","648.0","2680.0","8393.0","174.0","295.0","595.0","7377.0","1407.0","1165.0"
"2011-01-20","328.0","698.0","3009.0","10244.0","221.0","336.0","684.0","6884.0","1365.0","1043.0"
"2011-01-21","337.0","517.0","2406.0","7884.0","185.0","287.0","538.0","6100.0","1204.0","1061.0"
"2011-01-22","223.0","359.0","1954.0","6805.0","183.0","217.0","389.0","4975.0","970.0","703.0"
"2011-01-23","272.0","475.0","2268.0","7313.0","141.0","253.0","497.0","6631.0","963.0","739.0"
"2011-01-24","353.0","653.0","2922.0","8971.0","213.0","305.0","586.0","7821.0","1354.0","984.0"
"2011-01-25","322.0","606.0","2818.0","9553.0","209.0","284.0","550.0","6411.0","1156.0","848.0"
"2011-01-26","343.0","690.0","2895.0","8592.0","230.0","307.0","621.0","6450.0","1186.0","1159.0"
"2011-01-27","652.0","1000.0","2607.0","7642.0","186.0","325.0","484.0","5790.0","1040.0","3926.0"
"2011-01-28","339.0","677.0","2212.0","7187.0","163.0","251.0","436.0","5052.0","864.0","1635.0"
"2011-01-29","237.0","413.0","1402.0","5549.0","142.0","267.0","335.0","4038.0","693.0","694.0"
"2011-01-30","250.0","467.0","1750.0","6317.0","139.0","296.0","334.0","4344.0","772.0","671.0"
"2011-01-31","351.0","591.0","2570.0","8362.0","192.0","273.0","529.0","6461.0","1015.0","998.0"
"2011-02-01","365.0","553.0","2537.0","8385.0","200.0","316.0","561.0","6405.0","1054.0","831.0"
"2011-02-02","299.0","529.0","2542.0","7426.0","176.0","274.0","461.0","5862.0","1062.0","802.0"
"2011-02-03","275.0","476.0","2536.0","7365.0","189.0","304.0","516.0","5648.0","1029.0","780.0"
"2011-02-04","297.0","491.0","2197.0","6573.0","153.0","265.0","486.0","5110.0","974.0","833.0"
"2011-02-05","172.0","266.0","1410.0","5075.0","104.0","202.0","360.0","3946.0","677.0","563.0"
"2011-02-06","232.0","386.0","1829.0","5577.0","151.0","247.0","331.0","4644.0","740.0","638.0"
"2011-02-07","316.0","590.0","2486.0","7502.0","152.0","300.0","538.0","6724.0","1136.0","905.0"
"2011-02-08","292.0","618.0","2687.0","7493.0","197.0","299.0","549.0","6209.0","1058.0","768.0"
"2011-02-09","265.0","633.0","2653.0","7520.0","216.0","304.0","541.0","6035.0","1070.0","828.0"
"2011-02-10","289.0","579.0","2509.0","7601.0","203.0","283.0","530.0","5724.0","1115.0","830.0"
"2011-02-11","280.0","482.0","2095.0","7245.0","171.0","273.0","451.0","4782.0","880.0","749.0"
"2011-02-12","211.0","362.0","1485.0","6549.0","124.0","225.0","345.0","3999.0","684.0","573.0"
"2011-02-13","217.0","428.0","1779.0","6529.0","125.0","204.0","375.0","4441.0","718.0","645.0"
"2011-02-14","314.0","585.0","2711.0","7951.0","202.0","286.0","503.0","6071.0","988.0","822.0"
"2011-02-15","315.0","563.0","2499.0","8031.0","212.0","301.0","483.0","6293.0","1046.0","789.0"
"2011-02-16","295.0","564.0","2773.0","8653.0","223.0","332.0","515.0","6245.0","1053.0","812.0"
"2011-02-17","299.0","557.0","2670.0","8887.0","264.0","296.0","472.0","5722.0","968.0","779.0"
"2011-02-18","220.0","490.0","1967.0","7616.0","175.0","277.0","473.0","5158.0","854.0","632.0"
"2011-02-19","177.0","311.0","1550.0","5668.0","129.0","218.0","336.0","4025.0","611.0","488.0"
"2011-02-20","251.0","416.0","1802.0","5572.0","153.0","201.0","386.0","4345.0","815.0","611.0"
"2011-02-21","297.0","542.0","2353.0","7115.0","150.0","262.0","499.0","6189.0","1002.0","781.0"
"2011-02-22","353.0","611.0","2610.0","7134.0","179.0","299.0","522.0","6251.0","1025.0","802.0"
"2011-02-23","307.0","540.0","2406.0","6993.0","207.0","297.0","493.0","5940.0","1061.0","705.0"
"2011-02-24","304.0","624.0","2667.0","6988.0","176.0","324.0","524.0","5968.0","1033.0","764.0"
"2011-02-25","229.0","433.0","2085.0","6244.0","163.0","269.0","479.0","5182.0","888.0","651.0"
"2011-02-26","199.0","331.0","1593.0","5106.0","136.0","236.0","344.0","4080.0","609.0","488.0"
"2011-02-27","239.0","686.0","1926.0","5584.0","135.0","250.0","387.0","5023.0","755.0","890.0"
"2011-02-28","376.0","801.0","2722.0","6911.0","217.0","288.0","602.0","6766.0","1057.0","1123.0"
"2011-03-01","333.0","745.0","2854.0","6692.0","204.0","276.0","607.0","6500.0","985.0","919.0"
"2011-03-02","446.0","844.0","2896.0","8086.0","184.0","318.0","598.0","6712.0","1160.0","1502.0"
"2011-03-03","401.0","890.0","2630.0","6211.0","179.0","319.0","566.0","6580.0","1045.0","1106.0"
"2011-03-04","304.0","517.0","2354.0","5661.0","138.0","253.0","471.0","5363.0","922.0","737.0"
"2011-03-05","232.0","369.0","1547.0","4336.0","150.0","229.0","386.0","4731.0","666.0","568.0"
"2011-03-06","235.0","415.0","1954.0","4938.0","175.0","234.0","420.0","4920.0","783.0","603.0"
"2011-03-07","359.0","650.0","2747.0","6679.0","208.0","386.0","578.0","6960.0","1098.0","908.0"
"2011-03-08","355.0","623.0","2769.0","6561.0","217.0","330.0","588.0","6558.0","985.0","770.0"
"2011-03-09","324.0","614.0","2824.0","6577.0","210.0","349.0","532.0","6522.0","1136.0","817.0"
"2011-03-10","342.0","628.0","2673.0","6635.0","209.0","307.0","558.0","6252.0","1022.0","785.0"
"2011-03-11","263.0","516.0","2025.0","5275.0","159.0","207.0","470.0","4990.0","837.0","661.0"
"2011-03-12","172.0","349.0","1635.0","4207.0","104.0","219.0","313.0","3860.0","664.0","417.0"
"2011-03-13","207.0","378.0","2034.0","5205.0","284.0","262.0","381.0","4592.0","747.0","620.0"
"2011-03-14","324.0","543.0","2636.0","6134.0","288.0","285.0","511.0","6091.0","992.0","844.0"
"2011-03-15","282.0","661.0","3063.0","6359.0","285.0","281.0","626.0","6048.0","1054.0","905.0"
"2011-03-16","300.0","643.0","2855.0","6605.0","258.0","283.0","617.0","5768.0","1059.0","736.0"
"2011-03-17","266.0","553.0","2478.0","6153.0","214.0","284.0","469.0","5452.0","986.0","782.0"
"2011-03-18","240.0","450.0","1895.0","5163.0","155.0","217.0","386.0","5026.0","829.0","687.0"
"2011-03-19","196.0","374.0","1391.0","4327.0","118.0","217.0","321.0","3819.0","618.0","484.0"
"2011-03-20","232.0","385.0","1595.0","4230.0","117.0","168.0","326.0","4029.0","678.0","567.0"
"2011-03-21","325.0","646.0","2428.0","6158.0","186.0","263.0","554.0","5931.0","1080.0","778.0"
"2011-03-22","347.0","710.0","2395.0","5866.0","237.0","296.0","559.0","6040.0","1010.0","790.0"
"2011-03-23","327.0","679.0","2580.0","6436.0","164.0","314.0","476.0","5938.0","1071.0","870.0"
"2011-03-24","476.0","785.0","2382.0","6186.0","226.0","311.0","494.0","5702.0","1116.0","936.0"
"2011-03-25","405.0","793.0","1897.0","5358.0","152.0","277.0","443.0","4832.0","915.0","804.0"
"2011-03-26","249.0","526.0","1332.0","4226.0","120.0","232.0","341.0","3966.0","665.0","571.0"
"2011-03-27","231.0","511.0","1656.0","4554.0","138.0","221.0","355.0","4277.0","722.0","567.0"
"2011-03-28","369.0","786.0","2502.0","6457.0","225.0","322.0","570.0","6307.0","1086.0","1026.0"
"2011-03-29","306.0","863.0","2420.0","6518.0","219.0","275.0","532.0","6227.0","1061.0","940.0"
"2011-03-30","317.0","827.0","2299.0","6373.0","234.0","325.0","554.0","6078.0","1097.0","1181.0"
"2011-03-31","334.0","760.0","2387.0","6202.0","266.0","342.0","571.0","5652.0","1039.0","1128.0"
"2011-04-01","269.0","641.0","1842.0","5094.0","213.0","290.0","401.0","4542.0","921.0","741.0"
"2011-04-02","161.0","469.0","1296.0","4870.0","148.0","219.0","332.0","3743.0","642.0","478.0"
"2011-04-03","214.0","551.0","1644.0","4863.0","140.0","209.0","371.0","4378.0","691.0","557.0"
"2011-04-04","296.0","791.0","2311.0","6373.0","209.0","332.0","559.0","5971.0","998.0","787.0"
"2011-04-05","287.0","823.0","2330.0","6347.0","176.0","269.0","633.0","5953.0","1155.0","849.0"
"2011-04-06","244.0","683.0","2384.0","6658.0","182.0","340.0","539.0","5813.0","1035.0","823.0"
"2011-04-07","254.0","735.0","2198.0","7071.0","194.0","277.0","561.0","5261.0","1066.0","852.0"
"2011-04-08","238.0","600.0","1912.0","6111.0","153.0","278.0","404.0","4749.0","969.0","748.0"
